Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Activity (product.metafields.shopify.activity),Age group (product.metafields.shopify.age-group),Boot style (product.metafields.shopify.boot-style),Care instructions (product.metafields.shopify.care-instructions),Closure type (product.metafields.shopify.closure-type),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Drinkware material (product.metafields.shopify.drinkware-material),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Neckline (product.metafields.shopify.neckline),Occasion style (product.metafields.shopify.occasion-style),Shoe features (product.metafields.shopify.shoe-features),Shoe fit (product.metafields.shopify.shoe-fit),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Sneaker style (product.metafields.shopify.sneaker-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,10,,,,,,,,6950877_13233,949.7090246875,shopify,deny,manual,80.00,,true,true,,,,,,,,,,,,,unisex,adult,6950877_13233,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,10.5,,,,,,,,6950877_13234,975.2235955,shopify,deny,manual,80.00,,true,true,,,,,,,,,,,,,unisex,adult,6950877_13234,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,11,,,,,,,,6950877_13235,1048.932355625,shopify,deny,manual,80.00,,true,true,,,,,,,,,,,,,unisex,adult,6950877_13235,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,11.5,,,,,,,,6950877_13236,1048.932355625,shopify,deny,manual,80.00,,true,true,,,,,,,,,,,,,unisex,adult,6950877_13236,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,12,,,,,,,,6950877_13237,1060.272164875,shopify,deny,manual,80.00,,true,true,,,,,,,,,,,,,unisex,adult,6950877_13237,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
mondrian-color-block-shoes,Mondrian Color Block Shoes!,"<p>Mondrain Color Block Shoes bring the captivating world of modern art directly to your wardrobe. Inspired by the pioneering Dutch artist Piet Mondrian, these shoes feature his signature use of bold primary colors and sharp black grid lines, transforming classic abstract art into a wearable experience. Mondrian revolutionized art by embracing simplicity and clarity, using geometric shapes to create dynamic compositions that remain timeless today. These shoes not only offer striking style but also let you express your appreciation for creativity and innovation with every step. Elevate your look with a pair that’s as artistic as it is comfortable, and turn heads wherever you go by wearing a masterpiece inspired by one of art history’s most influential figures.</p>
<p> </p>
<p>• 100% polyester ultralight flyknit<br>• Ethylene-vinyl acetate (EVA) rubber outsole<br>• Breathable lining<br>• Soft insole and a padded collar<br>• Lace-up front</p>
<p>• Soles and laces in matching colors<br>• Blank product sourced from China<br><br>Disclaimers: <br>• The outsole design varies by size. Sizes 37.5 to 40 have a point-like pattern, while sizes 40.5 to 47.5 feature stripes.<br>• A strong glue smell is expected upon the product’s arrival. Allow the shoes to air out for a couple of days and the smell will disappear.</p>
<p><strong class=""size-guide-title"">Size guide</strong></p>
<div class=""table-responsive dynamic"" data-unit-system=""imperial"">
<table cellpadding=""5"">
<tbody>
<tr>
<td> </td>
<td><strong>US MEN</strong></td>
<td><strong>UK</strong></td>
<td><strong>EUROPE</strong></td>
<td><strong>JAPAN</strong></td>
<td><strong>FOOT LENGTH (inches)</strong></td>
<td><strong>OUTSOLE LENGTH (inches)</strong></td>
<td><strong>INSOLE WIDTH (inches)</strong></td>
</tr>
<tr>
<td><strong>5</strong></td>
<td>5</td>
<td>4</td>
<td>37.5</td>
<td>23</td>
<td>9 ⅛</td>
<td>10 ½</td>
<td>3 ⅛</td>
</tr>
<tr>
<td><strong>5.5</strong></td>
<td>5.5</td>
<td>4.5</td>
<td>38</td>
<td>23.5</td>
<td>9 ¼</td>
<td>10 ½</td>
<td>3 ⅛</td>
</tr>
<tr>
<td><strong>6</strong></td>
<td>6</td>
<td>5</td>
<td>38.5</td>
<td>24</td>
<td>9 ½</td>
<td>10 ¾</td>
<td>3 ¼</td>
</tr>
<tr>
<td><strong>6.5</strong></td>
<td>6.5</td>
<td>5.5</td>
<td>39</td>
<td>24.5</td>
<td>9 ⅝</td>
<td>10 ¾</td>
<td>3 ¼</td>
</tr>
<tr>
<td><strong>7</strong></td>
<td>7</td>
<td>6</td>
<td>40</td>
<td>25</td>
<td>9 ¾</td>
<td>11</td>
<td>3 ⅜</td>
</tr>
<tr>
<td><strong>7.5</strong></td>
<td>7.5</td>
<td>6.5</td>
<td>40.5</td>
<td>25.5</td>
<td>10</td>
<td>11 ¼</td>
<td>3 ⅜</td>
</tr>
<tr>
<td><strong>8</strong></td>
<td>8</td>
<td>7</td>
<td>41</td>
<td>26</td>
<td>10 ⅛</td>
<td>11 ¼</td>
<td>3 ⅜</td>
</tr>
<tr>
<td><strong>8.5</strong></td>
<td>8.5</td>
<td>7.5</td>
<td>42</td>
<td>26.5</td>
<td>10 ¼</td>
<td>11 ¾</td>
<td>3 ⅜</td>
</tr>
<tr>
<td><strong>9</strong></td>
<td>9</td>
<td>8</td>
<td>42.5</td>
<td>27</td>
<td>10 ½</td>
<td>12</td>
<td>3 ⅝</td>
</tr>
<tr>
<td><strong>9.5</strong></td>
<td>9.5</td>
<td>8.5</td>
<td>43</td>
<td>27.5</td>
<td>10 ⅝</td>
<td>12</td>
<td>3 ⅝</td>
</tr>
<tr>
<td><strong>10</strong></td>
<td>10</td>
<td>9</td>
<td>44</td>
<td>28</td>
<td>10 ¾</td>
<td>12 ½</td>
<td>3 ⅝</td>
</tr>
<tr>
<td><strong>10.5</strong></td>
<td>10.5</td>
<td>9.5</td>
<td>44.5</td>
<td>28.5</td>
<td>11</td>
<td>12 ¾</td>
<td>3 ¾</td>
</tr>
<tr>
<td><strong>11</strong></td>
<td>11</td>
<td>10</td>
<td>45</td>
<td>29</td>
<td>11 ¼</td>
<td>12 ¾</td>
<td>3 ¾</td>
</tr>
<tr>
<td><strong>11.5</strong></td>
<td>11.5</td>
<td>10.5</td>
<td>46</td>
<td>29.5</td>
<td>11 ½</td>
<td>13</td>
<td>3 ⅞</td>
</tr>
<tr>
<td><strong>12</strong></td>
<td>12</td>
<td>11</td>
<td>46.5</td>
<td>30</td>
<td>11 ¾</td>
<td>13 ¼</td>
<td>3 ⅞</td>
</tr>
<tr>
<td><strong>12.5</strong></td>
<td>12.5</td>
<td>11.5</td>
<td>47</td>
<td>30.5</td>
<td>11 ⅞</td>
<td>13 ½</td>
<td>4</td>
</tr>
<tr>
<td><strong>13</strong></td>
<td>13</td>
<td>12</td>
<td>47.5</td>
<td>31</td>
<td>12</td>
<td>13 ½</td>
<td>4</td>
</tr>
</tbody>
</table>
</div>",The [BOLD] Code,Apparel & Accessories > Shoes > Sneakers,Shoes,"Abstract pattern, art canvas sneakers, Art footwear, art lover gift, artist shoes, Artistic accessory, Colorful neckwear, Fashionable Sneakers, Fashionable wrap, Funky Mesh Sneakers, Gift for Art Lover, Gift for Him, Iconic Artwork Shoes, iconic Supermatist ""Airplane Flying"", Kandinsky scarf, Men's Shoes, Modern Art Shoes, Modern scarf, Opulence, Opulent, Statement boots, Statement Shoes, Steampunk, Stylish accessory, unique boots, Unique design, Unique Gift Idea, W. Kandinsky",true,Size,5,,,,,,,,1768482_16368,530.1360824375,shopify,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,1,Product mockup,false,,,187,unisex,adult,1768482_16368,new,FALSE,,,,,,,universal,adults,,,lace-up,,geometric; striped; multicolor,,,rubber; polyester,flat,,casual,breathable-design; lightweight; cushioned,,41,,low-top,unisex,round,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,active
mondrian-color-block-shoes,,,,,,,,,5.5,,,,,,,,1768482_16369,530.1360824375,shopify,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68e413092de98_fe0fbeb4-f737-41a3-9d75-06cddfc1b228.png?v=1764347669,2,,,,,,unisex,adult,1768482_16369,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,6,,,,,,,,1768482_16370,559.90308171875,shopify,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-back-68e413092ce5b_721c8a7e-e960-4fe5-acc9-8c8a9f909c92.png?v=1764347670,3,,,,,,unisex,adult,1768482_16370,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,6.5,,,,,,,,1768482_16371,559.90308171875,shopify,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-back-68e413092d67e_82e50983-1a4b-4dfa-8c98-8d785b8bff0c.png?v=1764347670,4,,,,,,unisex,adult,1768482_16371,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,7,,,,,,,,1768482_16372,604.9788234875,shopify,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68e413092c79c_7803040f-a806-4063-b0df-4af3b52798b7.png?v=1764347670,5,,,,,,unisex,adult,1768482_16372,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,7.5,,,,,,,,1768482_16373,623.68950875,shopify,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68e413092d0fe_59e933b8-e5b4-4e36-8473-1d666461e38e.png?v=1764347670,6,,,,,,unisex,adult,1768482_16373,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,8,,,,,,,,1768482_16374,623.68950875,shopify,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68e413092d3b6_7d13d0d3-c5b0-4617-a4dc-41ee84affd1b.png?v=1764347670,7,,,,,,unisex,adult,1768482_16374,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,8.5,,,,,,,,1768482_16375,657.7089365,shopify,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68e413092dba7_4e664b5b-c674-4350-8a41-8c4f9e0ebe52.png?v=1764347671,8,,,,,,unisex,adult,1768482_16375,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
